cal_time,pig,all_quality,consumption,fuel_rate,coke_rate
2024-07-15 00:12:33,34.4768,57.6139,1.6533,510.6948,315.6948
2024-07-15 04:05:29,34.4483,57.5661,1.6547,510.9536,315.9536
2024-07-15 06:34:25,34.4479,57.5661,1.6547,508.0972,313.0972
2024-07-15 08:01:42,34.4214,57.5221,1.6559,508.3414,313.3414
2024-07-15 09:52:19,34.4557,57.5791,1.6543,508.0296,313.0296
2024-07-15 12:01:27,34.3377,57.3818,1.66,509.1052,314.1052
2024-07-15 15:58:26,34.3544,57.41,1.6592,507.519,312.519
2024-07-15 20:29:35,34.3303,57.3696,1.6603,507.7384,312.7384
2024-07-16 00:00:00,34.3303,57.3696,1.6603,507.7384,312.7384
2024-07-16 00:03:46,34.4055,57.4954,1.6567,507.0552,312.0552
2024-07-16 04:04:36,34.4281,57.5332,1.6556,506.8502,311.8502
2024-07-16 07:57:38,34.4079,57.4998,1.6566,507.0326,312.0326
2024-07-16 12:58:19,34.2991,57.3172,1.6618,510.923,315.923
2024-07-16 14:04:16,34.2995,57.3172,1.6618,513.7921,318.7921
2024-07-16 14:09:23,34.2998,57.3172,1.6618,516.629,321.629
2024-07-16 16:02:37,34.3424,57.389,1.6598,513.3619,318.3619
2024-07-16 19:40:34,34.3848,57.4599,1.6577,512.9724,317.9724
2024-07-16 20:27:33,34.3851,57.4599,1.6577,515.8341,320.8341
2024-07-17 00:00:00,34.3851,57.4599,1.6577,515.8341,320.8341
2024-07-17 00:04:17,34.3671,57.4298,1.6586,515.9992,320.9992
2024-07-17 04:01:07,34.3487,57.3991,1.6595,516.1709,321.1709
2024-07-17 07:42:58,33.1253,57.3678,1.6604,516.1379,321.1379
2024-07-17 08:08:44,33.1034,57.3302,1.6615,516.3504,321.3504
2024-07-17 10:58:42,33.1031,57.3302,1.6615,513.4074,318.4074
2024-07-17 12:02:45,33.1424,57.3982,1.6595,513.0307,318.0307
2024-07-17 14:42:07,33.142,57.3982,1.6595,510.0027,315.0027
2024-07-17 16:00:12,33.1526,57.4164,1.659,509.8994,314.8994
2024-07-17 16:55:14,33.1526,57.4164,1.659,509.9589,314.9589
2024-07-17 17:56:47,33.1529,57.4164,1.659,512.87,317.87
2024-07-17 19:52:05,33.124,57.3663,1.6604,513.145,318.145
2024-07-18 00:00:00,33.124,57.3663,1.6604,513.145,318.145
2024-07-18 00:02:14,33.1381,57.3908,1.6597,513.0093,318.0093
2024-07-18 04:04:22,33.167,57.4409,1.6583,512.732,317.732
2024-07-18 06:34:16,33.1667,57.4409,1.6583,509.8243,314.8243
2024-07-18 07:41:47,34.3616,57.4225,1.6588,510.289,315.289
2024-07-18 08:41:07,34.3981,57.4833,1.6571,509.9539,314.9539
2024-07-18 12:02:07,34.4099,57.5031,1.6565,509.8458,314.8458
2024-07-18 16:00:30,34.2772,57.281,1.6629,511.065,316.065
2024-07-18 19:00:11,34.2774,57.281,1.6629,513.3997,320.3997
2024-07-18 19:52:28,34.2283,57.1989,1.6653,513.8591,320.8591
2024-07-18 21:47:04,34.2286,57.1989,1.6653,516.7338,323.7338
2024-07-18 22:28:11,34.2575,57.2472,1.6639,516.4582,323.4582
2024-07-19 00:00:00,34.2575,57.2472,1.6639,516.4582,323.4582
2024-07-19 00:13:20,34.3048,57.3263,1.6616,516.0122,323.0122
2024-07-19 04:03:55,34.3677,57.4316,1.6585,515.4497,322.4497
2024-07-19 06:05:27,34.368,57.4316,1.6585,518.3128,325.3128
2024-07-19 08:12:05,34.3473,57.3986,1.6595,514.6122,322.6122
2024-07-19 09:17:22,34.3473,57.3986,1.6595,514.6124,322.6124
2024-07-19 10:22:43,34.3473,57.3986,1.6595,514.6152,322.6152
2024-07-19 11:57:55,34.2437,57.2249,1.6645,515.5939,323.5939
2024-07-19 16:05:29,34.2138,57.1749,1.666,515.8768,323.8768
2024-07-19 17:39:40,34.2141,57.1749,1.666,518.7527,326.7527
2024-07-19 20:06:59,34.2354,57.2106,1.6649,518.5464,326.5464
2024-07-19 21:55:24,34.2351,57.2106,1.665,515.6723,323.6723
2024-07-20 00:00:00,34.2351,57.2106,1.665,515.6723,323.6723
2024-07-20 00:13:35,34.2491,57.234,1.6643,515.543,323.543
2024-07-20 04:10:59,34.2415,57.2213,1.6646,515.6148,323.6148
2024-07-20 06:37:20,34.2267,57.1974,1.6654,512.8768,320.8768
2024-07-20 08:02:12,34.2702,57.2705,1.6633,512.4695,320.4695
2024-07-20 09:46:25,34.2699,57.2705,1.6633,509.5982,317.5982
2024-07-20 10:46:06,34.2696,57.2705,1.6633,506.7297,314.7297
2024-07-20 12:10:26,34.3343,57.3787,1.6601,504.7048,312.7048
2024-07-20 13:43:07,34.3629,57.4266,1.6588,504.4444,312.4444
2024-07-20 16:11:34,34.3632,57.4267,1.6588,504.4422,312.4422
2024-07-20 17:14:50,34.363,57.4266,1.6588,503.0389,311.0389
2024-07-20 20:02:12,34.3412,57.3902,1.6598,503.2334,311.2334
2024-07-20 21:20:39,34.341,57.3902,1.6598,501.8041,309.8041
2024-07-21 00:00:00,34.341,57.3902,1.6598,501.8041,309.8041
2024-07-21 00:09:02,34.3179,57.3518,1.6609,502.0152,310.0152
2024-07-21 04:09:39,34.3186,57.3531,1.6609,502.0093,310.0093
2024-07-21 08:21:04,34.3792,57.4544,1.658,501.4628,309.4628
2024-07-21 12:23:02,34.3481,57.4025,1.6595,501.7426,309.7426
2024-07-21 12:57:31,34.348,57.4025,1.6595,500.3128,308.3128
2024-07-21 15:26:28,34.3483,57.4025,1.6595,503.1175,311.1175
2024-07-21 16:04:52,34.4031,57.4906,1.6568,502.6196,310.6196
2024-07-21 20:17:13,34.3801,57.4524,1.6579,502.8267,310.8267
2024-07-21 22:45:48,34.3451,57.3933,1.6596,506.0403,314.0403
2024-07-22 00:00:00,34.3451,57.3933,1.6596,506.0403,314.0403
2024-07-22 00:13:55,34.3066,57.3322,1.6615,506.3929,314.3929
2024-07-22 05:47:25,34.2643,57.261,1.6635,509.6558,317.6558
2024-07-22 06:59:40,34.264,57.261,1.6636,506.7811,314.7811
2024-07-22 08:08:04,34.2217,57.1898,1.6656,510.0482,318.0482
2024-07-22 10:44:19,34.221,57.1898,1.6656,505.7115,313.7115
2024-07-22 12:26:45,34.2532,57.2437,1.6641,505.4197,313.4197
2024-07-22 13:57:18,34.2532,57.2437,1.6641,505.4483,313.4483
2024-07-22 15:20:21,34.2532,57.2437,1.6641,505.4455,313.4455
2024-07-22 16:01:46,34.3231,57.3607,1.6607,504.8065,312.8065
2024-07-22 16:57:20,34.323,57.3607,1.6607,503.373,311.373
2024-07-22 20:11:24,34.2906,57.3065,1.6623,503.6674,311.6674
2024-07-22 23:01:40,34.2909,57.3065,1.6622,506.5081,314.5081
2024-07-23 00:00:00,34.2909,57.3065,1.6622,506.5081,314.5081
2024-07-23 00:08:24,34.2865,57.2992,1.6625,506.5458,314.5458
2024-07-23 03:19:52,34.2868,57.2992,1.6624,509.4734,317.4734
2024-07-23 04:02:28,34.3043,57.3284,1.6616,509.3113,317.3113
2024-07-23 06:08:15,34.2654,57.2634,1.6635,509.6142,317.6142
2024-07-23 07:40:33,34.2657,57.2633,1.6635,512.5436,320.5436
2024-07-23 08:02:26,34.1968,57.1471,1.6668,513.1313,321.1313
2024-07-23 10:09:55,34.1965,57.1471,1.6668,510.3114,318.3114
2024-07-23 11:57:02,34.1654,57.0951,1.6684,510.6009,318.6009
2024-07-23 12:11:50,34.1654,57.0951,1.6684,510.6009,318.6009
2024-07-23 14:06:14,34.1651,57.0951,1.6684,507.6634,315.6634
2024-07-23 16:03:05,34.123,57.0247,1.6704,508.0527,316.0527
2024-07-23 16:43:25,34.1227,57.0247,1.6704,505.2264,313.2264
2024-07-23 20:13:19,34.1429,57.0586,1.6695,505.0409,313.0409
2024-07-23 22:47:42,34.1426,57.0586,1.6695,502.1011,310.1011
2024-07-24 00:00:00,34.1426,57.0586,1.6695,502.1011,310.1011
2024-07-24 00:10:37,34.2351,57.2133,1.665,501.2631,309.2631
2024-07-24 03:20:08,34.2355,57.2134,1.6649,504.1968,312.1968
2024-07-24 03:47:34,34.2355,57.2134,1.6649,504.1419,312.1419
2024-07-24 04:03:44,34.1846,57.1282,1.6674,504.6049,312.6049
2024-07-24 06:54:52,34.1846,57.1282,1.6674,504.6627,312.6627
2024-07-24 07:27:55,34.1849,57.1282,1.6674,507.4831,315.4831
2024-07-24 08:30:18,34.2963,57.3142,1.662,503.644,311.644
2024-07-24 11:26:00,34.263,57.2585,1.6636,503.9472,311.9472
2024-07-24 12:26:55,34.2633,57.2585,1.6636,506.7616,314.7616
2024-07-24 15:59:15,34.2227,57.1906,1.6656,507.1348,315.1348
2024-07-24 18:44:32,34.2227,57.1905,1.6656,507.1928,315.1928
2024-07-24 20:04:10,34.2227,57.1905,1.6656,507.1928,315.1928
2024-07-24 22:13:07,34.2226,57.1905,1.6656,507.1359,315.1359
2024-07-25 00:00:00,34.2226,57.1905,1.6656,507.1359,315.1359
2024-07-25 00:07:28,34.2331,57.2083,1.6651,507.0392,315.0392
2024-07-25 04:07:29,34.2442,57.2263,1.6645,509.8713,317.8713
2024-07-25 05:08:24,34.2448,57.2263,1.6645,515.5601,323.5601
2024-07-25 05:48:20,34.2454,57.2263,1.6645,521.3653,329.3653
2024-07-25 07:19:07,34.2454,57.2263,1.6645,521.3067,329.3067
2024-07-25 08:07:46,34.2147,57.175,1.6659,521.6025,329.6025
2024-07-25 08:22:46,34.2154,57.175,1.6659,527.4119,335.4119
2024-07-25 09:46:20,33.0187,57.1822,1.6657,525.5749,335.5749
2024-07-25 12:08:49,33.0824,57.292,1.6625,524.9297,334.9297
2024-07-25 13:20:53,33.083,57.292,1.6625,530.9381,340.9381
2024-07-25 15:10:45,33.0836,57.292,1.6625,536.8256,346.8256
2024-07-25 15:51:39,33.0223,57.1858,1.6655,537.4706,347.4706
2024-07-25 16:47:29,33.0214,57.1858,1.6656,531.5732,341.5732
2024-07-25 19:47:53,33.0017,57.152,1.6666,531.7777,341.7777
2024-07-25 21:01:36,33.0011,57.152,1.6666,525.7547,335.7547
2024-07-26 00:00:00,33.0011,57.152,1.6666,525.7547,335.7547
2024-07-26 00:04:36,33.0182,57.1816,1.6658,525.5809,335.5809
2024-07-26 04:04:55,33.0122,57.1713,1.666,525.6417,335.6417
2024-07-26 06:59:54,33.0116,57.1713,1.6661,519.7395,329.7395
2024-07-26 08:15:31,32.955,57.0737,1.6689,517.2576,327.2576
2024-07-26 12:08:46,32.9996,57.1511,1.6667,516.8152,326.8152
2024-07-26 14:32:11,33.0313,57.206,1.6651,516.5024,326.5024
2024-07-26 16:04:20,33.0762,57.2843,1.6628,516.0582,326.0582
2024-07-26 16:22:03,33.0765,57.2843,1.6628,519.0928,329.0928
2024-07-26 19:49:49,33.0801,57.2906,1.6626,519.0567,329.0567
2024-07-27 00:00:00,33.0801,57.2906,1.6626,519.0567,329.0567
2024-07-27 00:11:25,33.079,57.2886,1.6627,519.0681,329.0681
2024-07-27 04:03:20,33.09,57.3082,1.6621,518.9581,328.9581
2024-07-27 04:52:38,33.0897,57.3082,1.6621,515.9253,325.9253
2024-07-27 08:02:18,33.0564,57.2504,1.6638,516.2533,326.2533
2024-07-27 08:48:32,33.0868,57.3037,1.6623,513.0355,323.0355
2024-07-27 12:00:15,33.0165,57.1818,1.6658,513.6644,323.6644
2024-07-27 16:02:09,32.9371,57.0441,1.6699,514.4448,324.4448
2024-07-27 17:15:34,32.9374,57.0441,1.6698,517.492,327.492
2024-07-27 20:02:50,33.0186,57.1849,1.6657,516.6863,326.6863
2024-07-27 20:46:06,33.0189,57.1849,1.6657,519.6064,329.6064
2024-07-28 00:00:00,33.0189,57.1849,1.6657,519.6064,329.6064
2024-07-28 00:16:58,33.0476,57.2346,1.6643,519.3209,329.3209
2024-07-28 02:40:20,33.0479,57.2346,1.6643,522.3582,332.3582
2024-07-28 04:05:45,33.0909,57.3093,1.6621,521.9265,331.9265
2024-07-28 08:00:54,33.1058,57.3353,1.6613,521.7169,331.7169
2024-07-28 12:02:33,33.1071,57.3375,1.6613,521.7638,331.7638
2024-07-28 12:37:00,33.1068,57.3375,1.6613,518.7325,328.7325
2024-07-28 16:03:22,33.0852,57.3,1.6624,518.9471,328.9471
2024-07-28 18:04:07,33.0849,57.3,1.6624,516.0322,326.0322
2024-07-28 19:36:39,33.0845,57.3,1.6624,512.9991,322.9991
2024-07-28 20:03:07,33.0927,57.3142,1.662,512.919,322.919
2024-07-28 23:12:52,33.0933,57.3142,1.662,518.9259,328.9259
2024-07-29 00:00:00,33.0933,57.3142,1.662,518.9259,328.9259
2024-07-29 00:09:21,33.1047,57.3338,1.6614,518.8128,328.8128
2024-07-29 03:55:52,33.1082,57.3381,1.6612,524.7278,334.7278
2024-07-29 04:00:32,33.0778,57.2844,1.6627,530.9303,340.9303
2024-07-29 08:14:13,33.186,57.4719,1.6573,529.8795,339.8795
2024-07-29 12:07:55,33.1284,57.3726,1.6602,527.4975,337.4975
2024-07-29 16:02:47,33.1013,57.3257,1.6616,527.7729,337.7729
2024-07-29 20:02:46,33.077,57.2835,1.6628,528.0218,338.0218
2024-07-29 21:31:37,33.0766,57.2835,1.6628,524.9881,334.9881
2024-07-30 00:00:00,33.0766,57.2835,1.6628,524.9881,334.9881
2024-07-30 00:34:02,33.0322,57.2065,1.665,525.438,335.438
2024-07-30 03:46:59,33.0737,57.2775,1.663,525.077,335.077
2024-07-30 04:18:19,33.0734,57.2775,1.663,522.0428,332.0428
2024-07-30 08:11:46,33.1223,57.3624,1.6605,521.5517,331.5517
2024-07-30 12:07:12,33.0943,57.3137,1.6619,521.8329,331.8329
2024-07-30 16:00:31,33.158,57.4242,1.6587,521.1948,331.1948
2024-07-30 20:08:53,33.1586,57.4253,1.6587,521.1889,331.1889
2024-07-31 00:00:00,33.1586,57.4253,1.6587,521.1889,331.1889
2024-07-31 00:07:56,33.1817,57.4653,1.6575,520.9585,330.9585
2024-07-31 02:00:51,33.182,57.4653,1.6575,523.9834,333.9834
2024-07-31 03:05:31,33.1823,57.4653,1.6575,526.8888,336.8888
2024-07-31 04:04:56,33.1203,57.3578,1.6606,527.5197,337.5197
2024-07-31 05:05:45,33.12,57.3578,1.6606,524.6081,334.6081
2024-07-31 08:02:14,33.0652,57.2617,1.6634,525.1626,335.1626
2024-07-31 12:02:19,33.0522,57.2392,1.664,525.2976,335.2976
2024-07-31 15:59:37,32.9698,57.0969,1.6682,523.1482,333.1482
2024-07-31 19:55:06,32.9636,57.086,1.6685,523.2115,333.2115
2024-07-31 20:53:13,32.9632,57.086,1.6685,520.1671,330.1671
2024-08-01 00:00:00,32.9632,57.086,1.6685,520.1671,330.1671
2024-08-01 00:03:08,32.9952,57.1414,1.6669,519.8503,329.8503
2024-08-01 04:10:00,33.0444,57.2267,1.6644,519.4154,329.4154
2024-08-01 06:28:23,33.0447,57.2267,1.6644,522.3329,332.3329
2024-08-01 08:03:32,33.1077,57.3358,1.6612,521.7037,331.7037
2024-08-01 08:18:10,33.1369,57.3864,1.6598,521.4114,331.4114
2024-08-01 11:34:25,31.9985,57.506,1.6563,520.9481,330.9481
2024-08-01 14:19:39,31.94,57.4007,1.6594,521.5543,331.5543
2024-08-01 16:10:18,31.9566,57.4306,1.6585,521.3236,331.3236
2024-08-01 20:05:14,31.9373,57.396,1.6595,521.523,331.523
2024-08-02 00:00:00,31.9373,57.396,1.6595,521.523,331.523
2024-08-02 00:02:58,31.8798,57.2923,1.6625,522.1218,332.1218
2024-08-02 04:07:55,31.8623,57.261,1.6634,522.3033,332.3033
2024-08-02 06:14:45,31.862,57.261,1.6634,519.2766,329.2766
2024-08-02 08:01:26,31.9408,57.4027,1.6593,518.4618,328.4618
2024-08-02 08:39:40,31.9407,57.4027,1.6593,517.3172,325.3172
2024-08-02 12:15:56,31.8924,57.3168,1.6618,516.2937,324.2937
2024-08-02 14:38:49,31.8927,57.3168,1.6618,519.3789,327.3789
2024-08-02 16:03:09,31.8753,57.2855,1.6627,519.5578,327.5578
2024-08-02 20:05:57,31.7515,57.0628,1.6692,520.8349,328.8349
2024-08-03 00:00:00,31.7515,57.0628,1.6692,520.8349,328.8349
2024-08-03 00:04:44,31.7835,57.1204,1.6675,520.5035,328.5035
2024-08-03 01:53:13,31.7845,57.1204,1.6675,529.7905,337.7905
2024-08-03 04:03:57,31.7294,57.0213,1.6704,530.3768,338.3768
2024-08-03 04:35:10,31.7298,57.0213,1.6704,534.5816,344.5816
2024-08-03 08:26:38,31.7756,57.1039,1.6679,534.0843,344.0843
2024-08-03 10:39:25,32.9832,57.1186,1.6675,533.4326,343.4326
2024-08-03 12:07:30,32.9599,57.0782,1.6687,533.6753,343.6753
2024-08-03 15:56:41,32.931,57.028,1.6702,533.9766,343.9766
2024-08-03 19:42:04,32.9745,57.1035,1.668,533.5226,343.5226
2024-08-04 00:00:00,32.9745,57.1035,1.668,533.5226,343.5226
2024-08-04 00:20:14,32.9673,57.0909,1.6683,533.5983,343.5983
2024-08-04 04:04:51,32.984,57.1198,1.6675,533.4245,343.4245
2024-08-04 05:24:37,32.984,57.1198,1.6675,533.4245,343.4245
2024-08-04 06:07:11,32.9836,57.1198,1.6675,530.4415,340.4415
2024-08-04 08:00:57,32.9724,57.1,1.6681,530.5571,340.5571
2024-08-04 10:58:24,32.9847,57.1219,1.6674,527.444,337.444
2024-08-04 12:02:21,32.9847,57.1219,1.6674,527.444,337.444
2024-08-04 16:07:09,32.9866,57.1252,1.6673,527.4244,337.4244
2024-08-04 20:01:10,33.0211,57.1862,1.6656,519.6422,329.6422
2024-08-04 22:17:16,33.0207,57.1862,1.6656,516.6032,326.6032
2024-08-05 00:00:00,33.0207,57.1862,1.6656,516.6032,326.6032
2024-08-05 00:14:58,33.021,57.1866,1.6656,516.6006,326.6006
2024-08-05 04:13:01,33.0585,57.2516,1.6637,516.2295,326.2295
2024-08-05 06:13:13,33.0589,57.2516,1.6637,519.2656,329.2656
2024-08-05 08:03:54,33.0943,57.313,1.6619,518.9131,328.9131
2024-08-05 10:03:00,33.0946,57.313,1.6619,521.8265,331.8265
2024-08-05 14:21:21,33.0587,57.2502,1.6637,525.2263,335.2263
2024-08-05 14:33:09,33.059,57.2502,1.6637,528.1425,338.1425
2024-08-05 16:08:32,32.9707,57.097,1.6682,529.049,339.049
2024-08-05 16:43:36,32.971,57.097,1.6681,532.093,342.093
2024-08-05 20:10:39,32.9366,57.0385,1.6699,526.4418,336.4418
2024-08-05 23:05:53,32.8799,56.9396,1.6728,529.9853,339.9853
2024-08-06 00:00:00,32.8799,56.9396,1.6728,529.9853,339.9853
2024-08-06 00:11:58,32.9566,57.0733,1.6689,526.2642,336.2642
2024-08-06 00:59:57,32.9563,57.0733,1.6689,523.2193,333.2193
2024-08-06 02:09:44,33.0299,57.2009,1.6652,522.4766,332.4766
2024-08-06 03:44:02,33.0101,57.1663,1.6662,522.7351,332.7351
2024-08-06 05:44:28,33.0098,57.1663,1.6662,519.6954,329.6954
2024-08-06 06:48:41,33.0101,57.1663,1.6662,522.7356,332.7356
2024-08-06 07:58:19,33.0868,57.2992,1.6623,521.9051,331.9051
2024-08-06 09:25:58,33.0863,57.2992,1.6623,517.4738,327.4738
2024-08-06 12:02:59,33.1004,57.3237,1.6616,517.3311,327.3311
2024-08-06 14:32:08,33.1529,57.4105,1.659,516.8196,326.8196
2024-08-06 16:01:00,33.1168,57.3481,1.6608,517.1752,327.1752
2024-08-06 16:30:20,33.1164,57.3479,1.6608,514.2049,324.2049
2024-08-06 20:04:16,33.1104,57.344,1.6611,514.2638,324.2638
2024-08-06 21:16:20,33.1107,57.344,1.6611,517.2356,327.2356
2024-08-06 22:26:51,33.0771,57.2853,1.6628,520.5455,330.5455
2024-08-06 22:48:12,33.0776,57.2853,1.6628,525.0076,335.0076
2024-08-07 00:00:00,33.0776,57.2853,1.6628,525.0076,335.0076
2024-08-07 00:09:02,32.943,57.0386,1.6695,529.3663,339.3663
2024-08-07 03:46:56,33.0246,57.1797,1.6654,530.0194,340.0194
2024-08-07 04:24:36,33.0246,57.1797,1.6654,530.0194,340.0194
2024-08-07 05:09:50,33.024,57.1797,1.6655,525.5512,335.5512
2024-08-07 06:34:02,33.0236,57.1797,1.6655,522.5723,332.5723
2024-08-07 08:07:46,33.0394,57.2069,1.6647,522.414,332.414
2024-08-07 10:16:50,33.039,57.2069,1.6647,519.4365,329.4365
2024-08-07 12:01:05,33.0762,57.2714,1.6628,519.0662,329.0662
2024-08-07 16:03:26,33.0222,57.1779,1.6655,519.6037,329.6037
2024-08-07 19:01:34,32.9842,57.1114,1.6675,522.9696,332.9696
2024-08-07 20:07:38,32.9846,57.1114,1.6674,525.952,335.952
2024-08-07 20:53:25,32.985,57.1114,1.6674,528.9343,338.9343
2024-08-08 00:00:00,32.985,57.1114,1.6674,528.9343,338.9343
2024-08-08 00:12:01,32.943,57.0386,1.6695,529.3663,339.3663
2024-08-08 04:03:45,32.9387,57.0317,1.6698,526.4204,336.4204
2024-08-08 06:06:02,32.9383,57.0317,1.6698,523.4338,333.4338
2024-08-08 08:02:28,32.9673,57.0817,1.6683,523.1408,333.1408
2024-08-08 12:10:30,32.9657,57.0789,1.6684,523.157,333.157
2024-08-08 15:55:35,33.0144,57.1634,1.6659,522.6652,332.6652
2024-08-08 20:02:46,32.9958,57.1311,1.6669,522.8529,332.8529
2024-08-08 21:37:24,32.9962,57.1311,1.6669,525.8343,335.8343
2024-08-09 00:00:00,32.9962,57.1311,1.6669,525.8343,335.8343
2024-08-09 00:04:17,33.0803,57.2769,1.6626,524.9804,334.9804
2024-08-09 00:38:50,33.0807,57.2769,1.6626,527.9541,337.9541
2024-08-09 03:06:00,33.0811,57.2769,1.6626,530.9278,340.9278
2024-08-09 04:11:53,33.0304,57.1892,1.6651,531.4501,341.4501
2024-08-09 06:49:01,33.0312,57.1892,1.6651,537.4064,347.4064
2024-08-09 08:01:34,33.0514,57.2239,1.6641,537.1941,347.1941
2024-08-09 08:37:15,33.0506,57.2239,1.6641,531.2416,341.2416
2024-08-09 12:25:31,33.0344,57.1971,1.6649,525.4459,335.4459
2024-08-09 16:01:28,32.9957,57.13,1.6669,525.839,335.839
2024-08-09 19:58:05,33.0238,57.1787,1.6655,525.5535,335.5535
2024-08-10 00:00:00,33.0238,57.1787,1.6655,525.5535,335.5535
2024-08-10 00:05:23,33.0036,57.1437,1.6665,525.7588,335.7588
2024-08-10 04:12:34,33.0203,57.1727,1.6656,525.5889,335.5889
2024-08-10 04:20:07,33.0207,57.1727,1.6656,528.568,338.568
2024-08-10 06:29:42,33.0203,57.1727,1.6656,525.5889,335.5889
2024-08-10 06:33:28,33.0207,57.1727,1.6656,528.568,338.568
2024-08-10 08:08:38,32.882,56.9328,1.6726,527.0009,337.0009
2024-08-10 12:07:23,32.915,56.9901,1.671,526.6623,336.6623
2024-08-10 16:07:37,32.8897,56.9459,1.6723,526.9219,336.9219
2024-08-10 20:07:55,32.9105,56.9827,1.6712,523.7157,333.7157
2024-08-10 21:29:45,32.9101,56.9827,1.6712,520.7265,330.7265
2024-08-11 00:00:00,32.9101,56.9827,1.6712,520.7265,330.7265
2024-08-11 00:03:13,32.9185,56.9972,1.6708,520.6422,330.6422
2024-08-11 04:04:36,32.8855,56.9407,1.6725,517.9788,327.9788
2024-08-11 08:02:02,32.8789,56.9292,1.6728,518.0449,328.0449
2024-08-11 10:08:11,32.8785,56.9292,1.6728,515.0528,325.0528
2024-08-11 12:02:52,32.9141,56.9909,1.671,514.7014,324.7014
2024-08-11 13:23:45,32.9139,56.9909,1.671,513.2069,323.2069
2024-08-11 15:54:55,32.9492,57.052,1.6692,512.8605,322.8605
2024-08-11 19:54:47,32.9745,57.0958,1.668,512.6129,322.6129
2024-08-12 00:00:00,32.9745,57.0958,1.668,512.6129,322.6129
2024-08-12 00:11:53,32.9859,57.1156,1.6674,512.5011,322.5011
2024-08-12 03:59:05,32.953,57.0578,1.669,515.8127,325.8127
2024-08-12 04:05:29,32.9538,57.0578,1.669,521.7832,331.7832
2024-08-12 04:35:55,32.9541,57.0578,1.669,524.7683,334.7683
2024-08-12 08:04:02,32.9566,57.0625,1.6689,521.7547,331.7547
2024-08-12 09:44:13,32.9577,57.0625,1.6688,530.7092,340.7092
2024-08-12 12:00:38,32.9081,56.9765,1.6713,531.2225,341.2225
2024-08-12 14:44:28,31.112,56.9746,1.6714,530.3427,340.3427
2024-08-12 16:06:30,31.0238,56.8128,1.6761,531.3108,341.3108
2024-08-12 19:42:49,31.023,56.8128,1.6762,524.9691,334.9691
2024-08-12 20:01:41,30.9957,56.7627,1.6777,525.2645,335.2645
2024-08-13 00:00:00,30.9957,56.7627,1.6777,525.2645,335.2645
2024-08-13 00:09:08,31.0165,56.8016,1.6765,525.0399,335.0399
2024-08-13 04:03:55,31.0631,56.8871,1.674,524.5371,334.5371
2024-08-13 06:07:35,31.0631,56.8871,1.674,524.5371,334.5371
2024-08-13 08:06:29,31.1381,57.0237,1.67,523.7311,333.7311
2024-08-13 12:02:56,31.1977,57.133,1.6668,523.0935,333.0935
2024-08-13 14:13:58,31.1973,57.133,1.6668,519.9403,329.9403
2024-08-13 16:03:59,31.1469,57.0406,1.6695,520.4742,330.4742
2024-08-13 17:09:09,32.3473,57.0449,1.6694,520.3908,330.3908
2024-08-13 20:01:53,32.3423,57.0361,1.6696,520.4416,330.4416
2024-08-13 21:55:16,32.3419,57.0361,1.6697,517.3999,327.3999
2024-08-14 00:00:00,32.3419,57.0361,1.6697,517.3999,327.3999
2024-08-14 00:04:40,32.2651,56.9001,1.6736,518.1793,328.1793
2024-08-14 03:43:48,32.2983,56.9586,1.6719,517.8426,327.8426
2024-08-14 04:24:01,32.2989,56.9586,1.6719,522.4112,332.4112
2024-08-14 06:10:21,32.2996,56.9586,1.6718,528.5024,338.5024
2024-08-14 08:17:35,32.3579,57.0614,1.6688,527.893,337.893
2024-08-14 11:50:00,32.4435,57.2113,1.6644,533.0729,343.0729
2024-08-14 14:02:10,32.5518,57.4025,1.6589,531.9316,341.9316
2024-08-14 16:00:51,32.6062,57.4986,1.6561,531.3609,341.3609
2024-08-14 18:34:31,32.6074,57.4986,1.6561,540.4112,350.4112
2024-08-14 20:23:30,32.571,57.4343,1.6579,540.8031,350.8031
2024-08-14 21:59:58,32.5698,57.4343,1.658,531.7428,341.7428
2024-08-15 00:00:00,32.5698,57.4343,1.658,531.7428,341.7428
2024-08-15 00:11:58,32.6219,57.5263,1.6553,531.197,341.197
2024-08-15 02:18:27,32.5418,57.3829,1.6594,541.1172,351.1172
2024-08-15 04:36:59,32.5621,57.4184,1.6584,540.8991,350.8991
2024-08-15 05:58:48,32.5632,57.4184,1.6583,549.9613,359.9613
2024-08-15 07:58:36,31.3253,57.3604,1.66,548.464,358.464
2024-08-15 12:21:24,31.2563,57.2338,1.6637,549.2561,359.2561
2024-08-15 16:00:41,31.229,57.186,1.6651,540.5697,359.5697
2024-08-15 20:01:17,31.2428,57.2114,1.6644,540.4103,359.4103
2024-08-15 22:16:15,31.2402,57.2114,1.6645,541.2879,356.2879
2024-08-16 00:00:00,31.2402,57.2114,1.6645,541.2879,356.2879
2024-08-16 00:09:26,31.3366,57.3892,1.6594,535.4768,350.4768
2024-08-16 04:15:49,31.3527,57.4193,1.6586,532.1838,347.1838
2024-08-16 06:34:17,32.5556,57.4149,1.6587,528.4323,343.4323
2024-08-16 08:03:56,32.5772,57.4528,1.6576,528.2042,343.2042
2024-08-16 08:53:10,32.5768,57.4528,1.6576,525.1243,340.1243
2024-08-16 12:19:19,32.5852,57.4676,1.6572,525.0366,340.0366
2024-08-16 13:28:01,32.5849,57.4676,1.6572,522.0777,337.0777
