sample_id,tap_no,spout_no,reference_time,tap_end_time,tap_iron,tap_time_len,slag_time_len,break_slag_time_len,ladle_count
BF4_000988,435737,1,2024-06-11 10:50:00,2024-06-11 13:00:00,593.17,130,115,38,7
BF4_000989,435738,1,2024-06-11 13:23:00,2024-06-11 15:20:00,524.67,117,105,35,6
BF4_000990,435739,1,2024-06-11 15:43:00,2024-06-11 17:28:00,473.32,105,91,37,6
BF4_000991,435740,1,2024-06-11 17:51:00,2024-06-11 19:35:00,481.32,104,90,37,6
BF4_000992,435741,1,2024-06-11 19:58:00,2024-06-11 21:50:00,512.2,112,100,35,6
BF4_000993,435742,1,2024-06-11 22:13:00,2024-06-11 23:49:00,420.64,96,81,38,5
BF4_000994,435743,1,2024-06-12 00:13:00,2024-06-12 01:58:00,470.19,105,93,36,5
BF4_000995,435744,1,2024-06-12 02:21:00,2024-06-12 05:40:00,762.56,199,179,43,9
BF4_000996,435745,1,2024-06-12 06:03:00,2024-06-12 08:33:00,652.92,150,138,35,8
BF4_000997,435746,1,2024-06-12 08:57:00,2024-06-12 11:21:00,563.84,144,127,41,7
BF4_000998,435747,1,2024-06-12 11:45:00,2024-06-12 13:28:00,473.09,103,91,36,6
BF4_000999,435748,2,2024-06-12 13:52:00,2024-06-12 16:17:00,603.78,145,132,37,7
BF4_001000,435749,2,2024-06-12 16:41:00,2024-06-12 18:18:00,424.51,97,85,36,5
BF4_001001,435750,1,2024-06-12 18:30:00,2024-06-12 20:32:00,558.46,122,107,27,6
BF4_001002,435751,2,2024-06-12 20:44:00,2024-06-12 22:19:00,405.03,95,89,18,5
BF4_001003,435752,1,2024-06-12 22:31:00,2024-06-12 23:57:00,363.49,86,76,22,4
BF4_001004,435753,2,2024-06-13 00:09:00,2024-06-13 02:20:00,575.84,131,117,26,6
BF4_001005,435754,1,2024-06-13 02:32:00,2024-06-13 04:59:00,643.89,147,133,26,7
BF4_001006,435755,2,2024-06-13 05:10:00,2024-06-13 07:17:00,560.25,127,112,26,6
BF4_001007,435756,1,2024-06-13 07:28:00,2024-06-13 09:50:00,598.92,142,131,22,7
BF4_001008,435757,2,2024-06-13 10:02:00,2024-06-13 11:57:00,478.45,115,107,20,5
BF4_001009,435758,1,2024-06-13 12:09:00,2024-06-13 14:13:00,559.59,124,113,23,6
BF4_001010,435759,2,2024-06-13 14:25:00,2024-06-13 16:30:00,509.71,125,115,22,6
BF4_001011,435760,1,2024-06-13 16:41:00,2024-06-13 18:54:00,610.39,133,119,25,7
BF4_001012,435761,2,2024-06-13 19:05:00,2024-06-13 21:10:00,517.18,125,115,21,6
BF4_001013,435762,1,2024-06-13 21:21:00,2024-06-13 23:52:00,606.22,151,139,23,7
BF4_001014,435763,2,2024-06-14 00:04:00,2024-06-14 02:20:00,590.06,136,122,26,7
BF4_001015,435764,1,2024-06-14 02:32:00,2024-06-14 05:10:00,597.91,158,139,31,6
BF4_001016,435765,2,2024-06-14 05:22:00,2024-06-14 06:55:00,518.81,93,82,23,6
BF4_001017,435766,1,2024-06-14 07:06:00,2024-06-14 09:14:00,541.29,128,112,27,6
BF4_001018,435767,2,2024-06-14 09:26:00,2024-06-14 11:07:00,456.01,101,94,19,6
BF4_001019,435768,1,2024-06-14 11:19:00,2024-06-14 13:16:00,467.64,117,106,23,6
BF4_001020,435769,2,2024-06-14 13:28:00,2024-06-14 15:21:00,490.86,113,103,22,6
BF4_001021,435770,1,2024-06-14 15:33:00,2024-06-14 17:52:00,521.46,139,124,27,6
BF4_001022,435771,2,2024-06-14 18:04:00,2024-06-14 20:13:00,501.72,129,123,18,5
BF4_001023,435772,1,2024-06-14 20:24:00,2024-06-14 22:58:00,588.29,154,148,17,6
BF4_001024,435773,2,2024-06-14 23:10:00,2024-06-15 01:27:00,592.3,137,125,24,6
BF4_001025,435774,1,2024-06-15 01:38:00,2024-06-15 03:39:00,531.38,121,107,25,6
BF4_001026,435775,2,2024-06-15 03:50:00,2024-06-15 05:50:00,491.86,120,105,26,5
BF4_001027,435776,1,2024-06-15 06:02:00,2024-06-15 08:06:00,545.04,124,109,27,6
BF4_001028,435777,2,2024-06-15 08:18:00,2024-06-15 10:34:00,536.1,136,121,27,6
BF4_001029,435778,1,2024-06-15 10:45:00,2024-06-15 13:13:00,632.46,148,132,27,7
BF4_001030,435779,2,2024-06-15 13:24:00,2024-06-15 15:24:00,481.91,120,104,27,5
BF4_001031,435780,1,2024-06-15 15:35:00,2024-06-15 18:04:00,615.32,149,132,28,7
BF4_001032,435781,2,2024-06-15 18:16:00,2024-06-15 20:16:00,508.28,120,110,22,6
BF4_001033,435782,1,2024-06-15 20:28:00,2024-06-15 23:08:00,672.74,160,150,22,7
BF4_001034,435783,2,2024-06-15 23:20:00,2024-06-16 01:20:00,514.44,120,110,22,6
BF4_001035,435784,1,2024-06-16 01:32:00,2024-06-16 03:50:00,579.04,138,125,25,7
BF4_001036,435785,2,2024-06-16 04:02:00,2024-06-16 05:58:00,487.72,116,112,16,5
BF4_001037,435786,1,2024-06-16 06:10:00,2024-06-16 08:11:00,535.72,121,105,28,6
BF4_001038,435787,2,2024-06-16 08:23:00,2024-06-16 10:11:00,437.14,108,96,24,5
BF4_001039,435788,1,2024-06-16 10:22:00,2024-06-16 12:41:00,584.23,139,124,26,7
BF4_001040,435789,2,2024-06-16 12:52:00,2024-06-16 15:08:00,559.2,136,121,26,6
BF4_001041,435790,1,2024-06-16 15:20:00,2024-06-16 17:20:00,529.73,120,110,22,6
BF4_001042,435791,2,2024-06-16 17:32:00,2024-06-16 19:32:00,523.9,120,110,22,6
BF4_001043,435792,1,2024-06-16 19:44:00,2024-06-16 22:08:00,618.87,144,128,28,7
BF4_001044,435793,2,2024-06-16 22:20:00,2024-06-17 00:37:00,605.67,137,127,22,7
BF4_001045,435794,1,2024-06-17 00:49:00,2024-06-17 02:25:00,405.64,96,85,23,5
BF4_001046,435795,2,2024-06-17 02:37:00,2024-06-17 04:15:00,450.26,98,90,20,6
BF4_001047,435796,1,2024-06-17 04:27:00,2024-06-17 06:52:00,591.52,145,132,25,6
BF4_001048,435797,2,2024-06-17 07:04:00,2024-06-17 09:13:00,569.86,129,123,18,6
BF4_001049,435798,1,2024-06-17 09:25:00,2024-06-17 11:42:00,590.95,137,122,27,7
BF4_001050,435799,2,2024-06-17 11:54:00,2024-06-17 14:00:00,536.45,126,110,28,6
BF4_001051,435800,1,2024-06-17 14:12:00,2024-06-17 16:06:00,454.81,114,99,27,5
BF4_001052,435801,2,2024-06-17 16:18:00,2024-06-17 18:33:00,629.77,135,119,28,8
BF4_001053,435802,1,2024-06-17 18:43:00,2024-06-17 21:24:00,675.99,161,144,27,7
BF4_001054,435803,2,2024-06-17 21:36:00,2024-06-17 23:52:00,638.69,136,122,26,7
BF4_001055,435804,1,2024-06-18 00:04:00,2024-06-18 02:00:00,486.12,116,105,23,6
BF4_001056,435805,2,2024-06-18 02:12:00,2024-06-18 03:52:00,461.59,100,90,22,5
BF4_001057,435806,1,2024-06-18 04:04:00,2024-06-18 06:25:00,603.47,141,133,20,7
BF4_001058,435807,2,2024-06-18 06:37:00,2024-06-18 08:17:00,431.66,100,89,23,6
BF4_001059,435808,1,2024-06-18 08:29:00,2024-06-18 10:19:00,502.34,110,95,27,6
BF4_001060,435809,2,2024-06-18 10:31:00,2024-06-18 12:11:00,421.11,100,86,26,5
BF4_001061,435810,1,2024-06-18 12:23:00,2024-06-18 14:35:00,550.98,132,122,22,7
BF4_001062,435811,2,2024-06-18 14:49:00,2024-06-18 17:04:00,592.15,135,121,28,6
BF4_001063,435812,1,2024-06-18 17:16:00,2024-06-18 19:43:00,588.29,147,131,28,6
BF4_001064,435813,2,2024-06-18 19:55:00,2024-06-18 22:13:00,588.36,138,121,29,6
BF4_001065,435814,1,2024-06-18 22:25:00,2024-06-19 00:43:00,601.01,138,121,29,6
BF4_001066,435815,2,2024-06-19 00:55:00,2024-06-19 02:51:00,516.72,116,101,27,6
BF4_001067,435816,1,2024-06-19 03:03:00,2024-06-19 05:21:00,560.14,138,126,24,6
BF4_001068,435817,2,2024-06-19 05:33:00,2024-06-19 07:51:00,594.11,138,126,24,7
BF4_001069,435818,1,2024-06-19 08:03:00,2024-06-19 10:00:00,493.9,117,105,24,6
BF4_001070,435819,2,2024-06-19 10:12:00,2024-06-19 11:57:00,426.98,105,92,25,5
BF4_001071,435820,1,2024-06-19 12:09:00,2024-06-19 13:53:00,468.67,104,93,23,6
BF4_001072,435821,2,2024-06-19 14:05:00,2024-06-19 15:42:00,434.05,97,85,24,5
BF4_001073,435822,1,2024-06-19 15:54:00,2024-06-19 17:55:00,529.63,121,107,26,6
BF4_001074,435823,2,2024-06-19 18:09:00,2024-06-19 19:54:00,423.13,105,91,28,5
BF4_001075,435824,1,2024-06-19 20:06:00,2024-06-19 22:03:00,514.37,117,103,26,6
BF4_001076,435825,2,2024-06-19 22:15:00,2024-06-20 00:39:00,594.25,144,129,27,6
BF4_001077,435826,1,2024-06-20 00:51:00,2024-06-20 02:31:00,434.96,100,86,26,5
BF4_001078,435827,2,2024-06-20 02:43:00,2024-06-20 05:04:00,565.41,141,131,22,7
BF4_001079,435828,1,2024-06-20 05:16:00,2024-06-20 07:18:00,530.65,122,112,22,6
BF4_001080,435829,2,2024-06-20 07:30:00,2024-06-20 09:22:00,435.94,112,97,27,5
BF4_001081,435830,1,2024-06-20 09:34:00,2024-06-20 12:05:00,631.21,151,135,28,7
BF4_001082,435831,2,2024-06-20 12:16:00,2024-06-20 14:39:00,588.53,143,129,25,6
BF4_001083,435832,1,2024-06-20 14:51:00,2024-06-20 16:55:00,532.0,124,110,26,6
BF4_001084,435833,2,2024-06-20 17:09:00,2024-06-20 19:05:00,547.01,116,100,30,7
BF4_001085,435834,1,2024-06-20 19:17:00,2024-06-20 21:33:00,573.32,136,123,25,6
BF4_001086,435835,2,2024-06-20 21:45:00,2024-06-20 23:48:00,497.4,123,112,23,5
BF4_001087,435836,1,2024-06-21 00:00:00,2024-06-21 02:23:00,629.99,143,127,28,7
BF4_001088,435837,2,2024-06-21 02:34:00,2024-06-21 04:17:00,432.6,103,90,24,5
BF4_001089,435838,1,2024-06-21 04:29:00,2024-06-21 06:53:00,613.58,144,126,30,7
BF4_001090,435839,2,2024-06-21 07:05:00,2024-06-21 09:20:00,561.36,135,121,26,6
BF4_001091,435840,1,2024-06-21 09:32:00,2024-06-21 11:56:00,667.91,144,129,27,7
BF4_001092,435841,2,2024-06-21 12:08:00,2024-06-21 14:04:00,507.4,116,107,21,6
BF4_001093,435842,1,2024-06-21 14:16:00,2024-06-21 16:09:00,478.18,113,101,24,5
BF4_001094,435843,2,2024-06-21 16:20:00,2024-06-21 18:28:00,569.83,128,116,23,6
BF4_001095,435844,1,2024-06-21 18:40:00,2024-06-21 20:33:00,490.35,113,99,26,6
BF4_001096,435845,2,2024-06-21 20:45:00,2024-06-21 22:35:00,488.66,110,100,22,5
BF4_001097,435846,1,2024-06-21 22:47:00,2024-06-22 00:22:00,381.95,95,85,22,4
BF4_001098,435847,2,2024-06-22 00:33:00,2024-06-22 02:26:00,465.34,113,99,25,5
BF4_001099,435848,1,2024-06-22 02:37:00,2024-06-22 04:55:00,616.49,138,122,27,7
BF4_001100,435849,2,2024-06-22 05:07:00,2024-06-22 07:31:00,565.27,144,128,28,6
BF4_001101,435850,1,2024-06-22 07:42:00,2024-06-22 10:19:00,617.88,157,147,21,7
BF4_001102,435851,2,2024-06-22 10:31:00,2024-06-22 12:45:00,527.87,134,123,23,6
BF4_001103,435852,1,2024-06-22 12:57:00,2024-06-22 15:30:00,660.99,153,149,16,7
BF4_001104,435853,2,2024-06-22 15:42:00,2024-06-22 17:55:00,549.71,133,120,25,6
BF4_001105,435854,1,2024-06-22 18:07:00,2024-06-22 20:00:00,473.28,113,100,25,6
BF4_001106,435855,2,2024-06-22 20:12:00,2024-06-22 22:15:00,525.4,123,110,25,6
BF4_001107,435856,1,2024-06-22 22:27:00,2024-06-23 00:15:00,454.1,108,95,25,6
BF4_001108,435857,2,2024-06-23 00:27:00,2024-06-23 02:30:00,507.72,123,108,27,6
BF4_001109,435858,1,2024-06-23 02:45:00,2024-06-23 05:55:00,791.85,190,175,30,8
BF4_001110,435859,2,2024-06-23 23:36:00,2024-06-24 00:51:00,316.29,75,65,104,2
BF4_001111,435860,2,2024-06-24 01:11:00,2024-06-24 04:32:00,830.53,201,184,37,7
BF4_001112,435861,1,2024-06-24 04:46:00,2024-06-24 07:24:00,649.37,158,143,29,7
BF4_001113,435862,2,2024-06-24 07:35:00,2024-06-24 10:50:00,806.85,195,178,28,8
BF4_001114,435863,1,2024-06-24 13:40:00,2024-06-24 16:40:00,772.3,180,164,186,8
BF4_001115,435864,2,2024-06-24 16:52:00,2024-06-24 19:04:00,565.18,132,119,25,6
BF4_001116,435865,1,2024-06-24 19:16:00,2024-06-24 21:32:00,594.63,136,122,26,7
BF4_001117,435866,2,2024-06-24 21:44:00,2024-06-25 00:05:00,571.95,141,120,33,6
BF4_001118,435867,1,2024-06-25 00:17:00,2024-06-25 02:23:00,573.95,126,113,25,6
BF4_001119,435868,2,2024-06-25 02:35:00,2024-06-25 04:30:00,508.05,115,102,25,6
BF4_001120,435869,1,2024-06-25 04:42:00,2024-06-25 06:35:00,507.39,113,100,25,5
BF4_001121,435870,2,2024-06-25 06:47:00,2024-06-25 08:37:00,424.93,110,99,23,4
BF4_001122,435871,1,2024-06-25 08:49:00,2024-06-25 10:53:00,541.82,124,114,22,6
BF4_001123,435872,2,2024-06-25 11:05:00,2024-06-25 13:15:00,536.87,130,115,27,6
BF4_001124,435873,1,2024-06-25 13:27:00,2024-06-25 15:02:00,397.57,95,83,24,4
BF4_001125,435874,2,2024-06-25 15:15:00,2024-06-25 18:20:00,701.76,185,170,28,7
BF4_001126,435875,1,2024-06-25 18:30:00,2024-06-25 20:18:00,459.38,108,96,22,5
BF4_001127,435876,2,2024-06-25 20:30:00,2024-06-25 22:53:00,580.5,143,130,25,7
BF4_001128,435877,1,2024-06-25 23:04:00,2024-06-26 01:30:00,638.02,146,135,22,7
BF4_001129,435878,2,2024-06-26 01:42:00,2024-06-26 03:25:00,449.81,103,93,22,5
BF4_001130,435879,1,2024-06-26 03:37:00,2024-06-26 05:29:00,484.94,112,101,23,5
BF4_001131,435880,2,2024-06-26 05:41:00,2024-06-26 07:51:00,550.19,130,118,24,7
BF4_001132,435881,1,2024-06-26 08:02:00,2024-06-26 10:16:00,568.24,134,119,26,6
BF4_001133,435882,2,2024-06-26 10:34:00,2024-06-26 11:44:00,322.69,70,62,26,4
BF4_001134,435883,1,2024-06-26 11:55:00,2024-06-26 13:51:00,496.87,116,101,26,6
BF4_001135,435884,2,2024-06-26 14:01:00,2024-06-26 15:46:00,440.49,105,93,22,5
BF4_001136,435885,1,2024-06-26 15:58:00,2024-06-26 18:25:00,595.93,147,132,27,7
BF4_001137,435886,2,2024-06-26 18:37:00,2024-06-26 20:53:00,571.13,136,121,27,6
BF4_001138,435887,1,2024-06-26 21:05:00,2024-06-26 23:50:00,657.08,165,149,28,7
BF4_001139,435888,2,2024-06-27 00:02:00,2024-06-27 02:16:00,554.64,134,124,22,6
BF4_001140,435889,1,2024-06-27 02:28:00,2024-06-27 05:01:00,627.88,153,136,29,7
BF4_001141,435890,2,2024-06-27 05:13:00,2024-06-27 06:56:00,424.61,103,91,24,5
BF4_001142,435891,1,2024-06-27 07:07:00,2024-06-27 09:49:00,647.59,162,152,21,7
BF4_001143,435892,2,2024-06-27 10:01:00,2024-06-27 11:41:00,420.4,100,89,23,5
BF4_001144,435893,1,2024-06-27 11:53:00,2024-06-27 14:03:00,565.02,130,118,24,6
BF4_001145,435894,2,2024-06-27 14:15:00,2024-06-27 15:46:00,375.58,91,81,22,5
BF4_001146,435895,1,2024-06-27 15:58:00,2024-06-27 18:05:00,553.06,127,110,29,6
BF4_001147,435896,2,2024-06-27 18:17:00,2024-06-27 19:35:00,249.32,78,73,17,4
BF4_001148,435897,1,2024-06-27 19:49:00,2024-06-27 22:15:00,568.0,146,130,30,7
BF4_001149,435898,2,2024-06-27 22:27:00,2024-06-28 00:37:00,539.4,130,117,25,6
BF4_001150,435899,1,2024-06-28 00:49:00,2024-06-28 03:07:00,532.96,138,127,23,6
BF4_001151,435900,2,2024-06-28 03:19:00,2024-06-28 05:36:00,580.9,137,121,28,6
BF4_001152,435901,1,2024-06-28 05:48:00,2024-06-28 07:33:00,442.22,105,95,22,5
BF4_001153,435902,2,2024-06-28 07:45:00,2024-06-28 09:43:00,492.85,118,101,29,6
BF4_001154,435903,1,2024-06-28 09:55:00,2024-06-28 11:43:00,461.0,108,93,27,6
BF4_001155,435904,2,2024-06-28 11:54:00,2024-06-28 13:56:00,552.29,122,106,27,6
BF4_001156,435905,1,2024-06-28 14:07:00,2024-06-28 15:42:00,378.71,95,87,19,5
BF4_001157,435906,2,2024-06-28 15:54:00,2024-06-28 17:56:00,535.54,122,106,28,6
BF4_001158,435907,1,2024-06-28 18:08:00,2024-06-28 20:07:00,553.82,119,104,27,7
BF4_001159,435908,2,2024-06-28 20:21:00,2024-06-28 22:38:00,590.56,137,122,29,6
BF4_001160,435909,1,2024-06-28 22:50:00,2024-06-29 00:20:00,416.84,90,80,22,5
BF4_001161,435910,2,2024-06-29 00:30:00,2024-06-29 02:23:00,489.34,113,100,23,5
BF4_001162,435911,1,2024-06-29 02:35:00,2024-06-29 04:27:00,461.68,112,101,23,5
BF4_001163,435912,2,2024-06-29 04:40:00,2024-06-29 06:35:00,499.83,115,105,23,6
BF4_001164,435913,1,2024-06-29 06:47:00,2024-06-29 08:56:00,546.01,129,115,26,6
BF4_001165,435914,2,2024-06-29 09:08:00,2024-06-29 11:18:00,568.69,130,118,24,6
BF4_001166,435915,1,2024-06-29 11:30:00,2024-06-29 13:42:00,548.22,132,117,27,6
BF4_001167,435916,2,2024-06-29 13:54:00,2024-06-29 16:10:00,566.98,136,122,26,6
BF4_001168,435917,1,2024-06-29 16:22:00,2024-06-29 18:52:00,628.46,150,132,30,7
BF4_001169,435918,2,2024-06-29 19:02:00,2024-06-29 21:15:00,553.5,133,120,23,7
BF4_001170,435919,1,2024-06-29 21:27:00,2024-06-29 23:07:00,437.98,100,87,25,5
BF4_001171,435920,2,2024-06-29 23:19:00,2024-06-30 01:23:00,540.95,124,113,23,7
BF4_001172,435921,1,2024-06-30 01:35:00,2024-06-30 03:26:00,461.94,111,99,24,5
BF4_001173,435922,2,2024-06-30 03:38:00,2024-06-30 06:01:00,607.09,143,128,27,7
BF4_001174,435923,1,2024-06-30 06:12:00,2024-06-30 08:00:00,462.84,108,93,26,6
BF4_001175,435924,2,2024-06-30 08:12:00,2024-06-30 10:38:00,642.62,146,131,27,7
BF4_001176,435925,1,2024-06-30 10:50:00,2024-06-30 13:02:00,546.74,132,117,27,6
BF4_001177,435926,2,2024-06-30 13:14:00,2024-06-30 15:40:00,639.48,146,130,28,7
BF4_001178,435927,1,2024-06-30 15:52:00,2024-06-30 18:00:00,515.99,128,115,25,6
BF4_001179,435928,2,2024-06-30 18:12:00,2024-06-30 20:26:00,654.85,134,118,28,7
BF4_001180,435929,1,2024-06-30 20:38:00,2024-06-30 22:46:00,534.15,128,116,24,7
BF4_001181,435930,2,2024-06-30 22:58:00,2024-07-01 00:52:00,476.6,114,102,24,6
BF4_001182,435931,1,2024-07-01 01:04:00,2024-07-01 03:33:00,606.3,149,139,22,6
BF4_001183,435932,2,2024-07-01 03:45:00,2024-07-01 05:36:00,487.04,111,97,26,5
BF4_001184,435933,1,2024-07-01 05:48:00,2024-07-01 07:23:00,373.71,95,83,24,4
BF4_001185,435934,2,2024-07-01 07:34:00,2024-07-01 09:31:00,549.96,117,104,24,7
BF4_001186,435935,1,2024-07-01 09:43:00,2024-07-01 12:18:00,632.52,155,140,27,7
BF4_001187,435936,2,2024-07-01 12:30:00,2024-07-01 15:16:00,711.05,166,149,29,8
BF4_001188,435937,1,2024-07-01 15:28:00,2024-07-01 17:45:00,550.3,137,125,24,6
BF4_001189,435938,2,2024-07-01 17:57:00,2024-07-01 19:35:00,461.78,98,88,22,5
BF4_001190,435939,1,2024-07-01 19:47:00,2024-07-01 22:00:00,553.62,133,120,25,6
BF4_001191,435940,2,2024-07-01 22:12:00,2024-07-02 00:46:00,624.11,154,144,22,7
BF4_001192,435941,1,2024-07-02 00:58:00,2024-07-02 03:19:00,605.17,141,129,24,6
BF4_001193,435942,2,2024-07-02 03:31:00,2024-07-02 05:51:00,575.3,140,130,22,6
BF4_001194,435943,1,2024-07-02 06:03:00,2024-07-02 08:19:00,572.59,136,126,22,6
BF4_001195,435944,2,2024-07-02 08:31:00,2024-07-02 10:53:00,615.22,142,126,28,6
BF4_001196,435945,1,2024-07-02 11:05:00,2024-07-02 12:57:00,489.4,112,99,25,5
BF4_001197,435946,2,2024-07-02 13:25:00,2024-07-02 15:39:00,524.36,134,119,43,6
BF4_001198,435947,1,2024-07-02 15:50:00,2024-07-02 18:05:00,529.26,135,125,21,6
BF4_001199,435948,2,2024-07-02 18:15:00,2024-07-02 20:35:00,608.77,140,130,20,7
BF4_001200,435949,1,2024-07-02 20:45:00,2024-07-02 23:12:00,607.16,147,136,21,6
BF4_001201,435950,2,2024-07-02 23:35:00,2024-07-03 01:45:00,607.82,130,115,38,6
BF4_001202,435951,1,2024-07-03 01:55:00,2024-07-03 04:14:00,596.06,139,128,21,7
BF4_001203,435952,2,2024-07-03 04:24:00,2024-07-03 05:55:00,396.1,91,82,19,4
BF4_001204,435953,1,2024-07-03 06:05:00,2024-07-03 07:40:00,409.96,95,89,16,4
BF4_001205,435954,2,2024-07-03 07:52:00,2024-07-03 09:50:00,538.48,118,105,25,6
BF4_001206,435955,1,2024-07-03 10:04:00,2024-07-03 11:49:00,411.71,105,91,28,5
BF4_001207,435956,2,2024-07-03 12:01:00,2024-07-03 14:10:00,635.62,129,115,26,7
BF4_001208,435957,1,2024-07-03 14:20:00,2024-07-03 15:47:00,325.75,87,82,15,4
BF4_001209,435958,2,2024-07-03 15:58:00,2024-07-03 18:05:00,584.37,127,112,26,7
BF4_001210,435959,1,2024-07-03 18:16:00,2024-07-03 20:08:00,439.19,112,98,25,6
BF4_001211,435960,2,2024-07-03 20:20:00,2024-07-03 22:25:00,520.27,125,109,28,6
BF4_001212,435961,1,2024-07-03 22:37:00,2024-07-04 01:07:00,615.66,150,133,29,7
BF4_001213,435962,2,2024-07-04 01:17:00,2024-07-04 03:37:00,590.84,140,127,23,6
BF4_001214,435963,1,2024-07-04 03:47:00,2024-07-04 06:10:00,589.12,143,131,22,6
BF4_001215,435964,2,2024-07-04 06:20:00,2024-07-04 08:27:00,522.32,127,117,20,6
BF4_001216,435965,1,2024-07-04 08:39:00,2024-07-04 11:30:00,656.42,171,161,22,7
BF4_001217,435966,2,2024-07-04 11:42:00,2024-07-04 14:14:00,625.66,152,139,25,7
BF4_001218,435967,1,2024-07-04 14:26:00,2024-07-04 16:52:00,601.23,146,135,23,7
BF4_001219,435968,2,2024-07-04 17:03:00,2024-07-04 19:17:00,521.85,134,118,27,6
BF4_001220,435969,1,2024-07-04 19:29:00,2024-07-04 20:31:00,210.88,62,50,24,3
BF4_001221,435970,2,2024-07-04 20:43:00,2024-07-04 22:53:00,589.18,130,113,29,6
BF4_001222,435971,1,2024-07-04 23:04:00,2024-07-05 01:10:00,568.59,126,111,26,6
BF4_001223,435972,2,2024-07-05 01:22:00,2024-07-05 03:40:00,603.6,138,125,25,7
BF4_001224,435973,1,2024-07-05 03:51:00,2024-07-05 05:51:00,490.33,120,110,21,5
BF4_001225,435974,2,2024-07-05 06:02:00,2024-07-05 08:30:00,636.63,148,135,24,7
BF4_001226,435975,1,2024-07-05 08:41:00,2024-07-05 11:00:00,571.67,139,122,28,7
BF4_001227,435976,2,2024-07-05 11:12:00,2024-07-05 13:29:00,592.42,137,119,30,7
BF4_001228,435977,1,2024-07-05 13:46:00,2024-07-05 15:18:00,425.47,92,80,29,5
BF4_001229,435978,2,2024-07-05 15:38:00,2024-07-05 17:58:00,667.61,140,124,36,8
BF4_001230,435979,1,2024-07-05 18:09:00,2024-07-05 19:58:00,431.19,109,103,17,5
BF4_001231,435980,2,2024-07-05 20:10:00,2024-07-05 22:28:00,591.73,138,123,27,6
BF4_001232,435981,1,2024-07-05 22:40:00,2024-07-05 23:57:00,306.12,77,69,20,4
BF4_001233,435982,2,2024-07-06 00:09:00,2024-07-06 02:25:00,592.73,136,120,28,7
BF4_001234,435983,1,2024-07-06 02:35:00,2024-07-06 03:45:00,264.76,70,65,15,9
BF4_001235,435984,2,2024-07-06 06:15:00,2024-07-06 08:37:00,654.66,142,132,22,7
BF4_001236,435985,1,2024-07-06 08:48:00,2024-07-06 10:55:00,414.2,127,115,23,5
BF4_001237,435986,2,2024-07-06 11:06:00,2024-07-06 13:21:00,714.34,135,111,35,8
BF4_001238,435987,1,2024-07-06 13:32:00,2024-07-06 15:38:00,494.75,126,117,20,6
BF4_001239,435988,2,2024-07-06 15:52:00,2024-07-06 17:48:00,532.81,116,101,29,6
BF4_001240,435989,1,2024-07-06 18:00:00,2024-07-06 20:08:00,528.76,128,123,17,7
BF4_001241,435990,2,2024-07-06 20:20:00,2024-07-06 22:18:00,536.29,118,103,27,6
BF4_001242,435991,2,2024-07-06 22:38:00,2024-07-07 00:43:00,552.13,125,110,35,7
BF4_001243,435992,1,2024-07-07 00:53:00,2024-07-07 03:11:00,651.31,138,121,27,7
BF4_001244,435993,2,2024-07-07 03:22:00,2024-07-07 05:18:00,497.09,116,103,24,6
BF4_001245,435994,1,2024-07-07 05:29:00,2024-07-07 07:16:00,444.05,107,92,26,5
BF4_001246,435995,2,2024-07-07 07:28:00,2024-07-07 09:30:00,544.07,122,110,24,6
BF4_001247,435996,1,2024-07-07 09:42:00,2024-07-07 12:00:00,569.35,138,127,23,6
BF4_001248,435997,2,2024-07-07 12:12:00,2024-07-07 14:27:00,592.33,135,120,27,7
BF4_001249,435998,1,2024-07-07 14:42:00,2024-07-07 17:12:00,649.3,150,137,28,7
BF4_001250,435999,2,2024-07-07 17:24:00,2024-07-07 19:46:00,640.81,142,128,26,7
BF4_001251,436000,1,2024-07-07 19:58:00,2024-07-07 21:57:00,543.23,119,107,24,7
BF4_001252,436001,2,2024-07-07 22:07:00,2024-07-08 00:32:00,607.25,145,130,25,7
BF4_001253,436002,1,2024-07-08 00:44:00,2024-07-08 02:50:00,509.58,126,110,28,6
BF4_001254,436003,2,2024-07-08 03:04:00,2024-07-08 04:58:00,578.85,114,99,29,7
BF4_001255,436004,1,2024-07-08 05:10:00,2024-07-08 06:43:00,371.32,93,83,22,4
BF4_001256,436005,2,2024-07-08 06:49:00,2024-07-08 08:50:00,528.99,121,110,17,7
BF4_001257,436006,1,2024-07-08 20:09:00,2024-07-08 22:27:00,520.03,138,134,58,5
BF4_001258,436007,1,2024-07-08 22:48:00,2024-07-09 00:35:00,497.38,107,95,33,5
BF4_001259,436008,2,2024-07-09 00:52:00,2024-07-09 02:42:00,455.27,110,97,30,5
BF4_001260,436009,1,2024-07-09 02:54:00,2024-07-09 05:23:00,638.92,149,143,18,7
BF4_001261,436010,2,2024-07-09 05:35:00,2024-07-09 07:15:00,410.44,100,92,20,4
BF4_001262,436011,1,2024-07-09 07:27:00,2024-07-09 09:35:00,541.81,128,113,27,5
BF4_001263,436012,2,2024-07-09 09:47:00,2024-07-09 11:39:00,507.33,112,99,25,5
BF4_001264,436013,1,2024-07-09 11:51:00,2024-07-09 14:15:00,638.86,144,129,27,6
BF4_001265,436014,2,2024-07-09 14:27:00,2024-07-09 16:27:00,494.89,120,106,26,5
